"user_id","image_paths","user_claim","claim_object","evidence_standard_met","evidence_standard_met_reason","risk_flags","issue_type","object_part","claim_status","claim_status_justification","supporting_image_ids","valid_image","severity"
"user_001","images/sample/case_001/img_1.jpg","Customer: Hi, I found new damage on my car after it was parked outside overnight. | Support: Sorry to hear that. Can you describe what changed? | Customer: The back of the car has a dent now. It was not there before. | Support: Did anything else break or is it mostly body damage? | Customer: Mostly the rear bumper area. I attached the photo I took this morning.","car","true","img_1 clearly shows the rear of the car from a direct angle, allowing full inspection of the rear bumper area and trunk panel.","none","missing_part","rear_bumper","contradicted","img_1 shows the rear bumper is entirely missing — it has been completely removed or torn off — exposing the bare metal understructure. Additionally, the trunk lid/body panel above shows significant crushing and deformation. The customer claimed only a dent from an overnight parking incident, but the visible damage (missing bumper, structural deformation of the trunk lid) is far more severe and extensive than a simple overnight dent, suggesting pre-existing or more significant collision damage inconsistent with the stated claim narrative.","img_1","true","high"
"user_002","images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg","Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.","car","true","img_1 clearly shows the front bumper area of a white car with visible damage, satisfying the minimum evidence requirement for evaluating the claimed part and condition.","claim_mismatch","scratch","front_bumper","supported","img_1 shows a white car's front bumper with clear surface scraping, paint transfer, and scuff marks consistent with a parking lot scrape as described by the customer. The headlight appears intact, matching the customer's statement that the light is fine. img_2 shows a different white car (Jaguar XF) with no visible damage, but as a second image that appears to depict a different vehicle design/model and shows no damage, it is less relevant than img_1 which directly shows the claimed damage. The claim is supported by img_1.","img_1","true","low"
"user_004","images/sample/case_003/img_1.jpg;images/sample/case_003/img_2.jpg","Customer: I am opening a claim for my windshield. | Support: What happened? | Customer: A small stone hit it while I was driving and now there is a crack spreading from that spot. | Support: Is the car otherwise okay? | Customer: Yes, this is only about the front glass. I added the pictures I have.","car","true","img_1 clearly shows the windshield of a white car with extensive cracking, satisfying REQ_CAR_GLASS_LIGHT_MIRROR and REQ_GENERAL_OBJECT_PART.","claim_mismatch;user_history_risk","glass_shatter","windshield","supported","img_1 shows a white car's windshield with a large spider-web crack pattern radiating from an impact point on the driver's side, consistent with the customer's claim of a stone strike causing a spreading crack. img_2 shows a different windshield with no visible damage; however, per review rules, the best single image (img_1) directly and clearly supports the claim and is credited. The discrepancy between images raises a mismatch flag but does not override img_1's clear supporting evidence.","img_1","true","medium"
"user_007","images/sample/case_004/img_1.jpg","Customer: Someone clipped my car while it was parked. | Support: What part was hit? | Customer: The side mirror got damaged. It is not sitting the way it should anymore. | Support: Was there any damage to the door too? | Customer: I did not notice anything else major, just the mirror.","car","true","img_1 clearly shows the car's side mirror with visible cracking/shattering of the mirror glass, satisfying REQ_CAR_GLASS_LIGHT_MIRROR and REQ_GENERAL_OBJECT_PART.","none","glass_shatter","side_mirror","supported","img_1 shows the right-side mirror of a red car with the mirror glass visibly shattered/cracked with multiple fracture lines radiating across the surface, consistent with the customer's claim that the mirror was damaged when someone clipped the parked car.","img_1","true","medium"
"user_005","images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg","Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.","car","true","img_2 clearly shows the rear bumper of a car from a useful angle sufficient to assess surface condition and deformation.","claim_mismatch;user_history_risk","dent","rear_bumper","contradicted","img_2, which directly shows the claimed rear bumper, reveals no visible damage — the bumper appears intact, unmarked, and undeformed. img_1 shows a clear dent on a quarter panel/fender area of a white car, which does not match the silver car's rear bumper shown in img_2. The dent in img_1 is on a different part and likely a different vehicle, so it does not support the rear bumper claim. The rear bumper in img_2 contradicts the customer's assertion that it looks 'pretty bad.'","img_2","true","low"
"user_006","images/sample/case_006/img_1.jpg","Customer: Hi, I am not fully sure how to explain this because I noticed it only after reaching home. | Support: No problem, please tell me what happened. | Customer: There was a small bump earlier, nothing major, and I first thought everything was fine. Later I looked at the car again because my family member said the front area looked different. | Support: Are you reporting a general vehicle issue or a specific damaged part? | Customer: I was confused at first because I checked the side and the front and walked around the car a few times. I do not want to claim the wrong thing. | Support: That is okay. What part do you want reviewed? | Customer: After checking again, I think the issue is with the headlight. It looks like the headlight may be cracked, so please review that part.","car","false","img_1 shows only the side profile of the car from a rear-quarter angle; the headlight is not visible in the image, so REQ_CAR_GLASS_LIGHT_MIRROR and REQ_GENERAL_OBJECT_PART cannot be satisfied.","wrong_angle;wrong_object_part","unknown","headlight","not_enough_information","img_1 captures the rear-left side of the vehicle including the side mirror and door; the front headlight is entirely outside the frame and cannot be evaluated for cracks or any other damage.","none","false","unknown"
"user_003","images/sample/case_007/img_1.jpg;images/sample/case_007/img_2.jpg","Customer: There is a dent along the side of my car. | Support: When did you notice it? | Customer: This morning, after the car had been parked near the gate. | Support: Is it near the front or back? | Customer: It is on the door panel area. I attached two photos from different distances.","car","true","img_2 clearly shows the door panel area of a black car from a close angle sufficient to assess surface deformation; REQ_CAR_BODY_PANEL and REQ_GENERAL_OBJECT_PART are satisfied by img_2.","blurry_image","dent","door","supported","img_2 shows a visible large dent/deformation on the door panel of a black car, consistent with the customer's claim of a dent in the door panel area. The panel surface shows clear outward/inward deformation affecting the door's shape. img_1 is too blurry to contribute meaningful evidence but does not contradict the claim.","img_2","true","medium"
"user_008","images/sample/case_008/img_1.jpg","Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.","car","false","img_1 bears a Vecteezy watermark, confirming it is a stock image rather than an original photo of the customer's vehicle. The image does not show the claimed hood scratch but instead depicts a severely wrecked and partially stripped car, which is unrelated to a post-service scratch claim.","non_original_image;claim_mismatch;wrong_object_part;user_history_risk;manual_review_required","unknown","hood","contradicted","img_1 is a Vecteezy stock photo of a heavily wrecked, stripped car in a forest — not an original photograph of the customer's vehicle after a service visit. The claimed damage (a scratch on the hood) is not visible or evaluable. The submitted image does not depict the claimed object or condition and actively contradicts the claim by being a non-original, unrelated image.","none","false","high"
"user_009","images/sample/case_009/img_1.jpg","Customer: My laptop fell from the table yesterday. | Support: Is it turning on? | Customer: It turns on, but the display glass has a crack now. | Support: Are you reporting the screen only or the whole laptop? | Customer: The screen is the issue. I attached a photo of it open.","laptop","true","img_1 clearly shows the laptop screen with severe spider-web cracking radiating from a central impact point, satisfying REQ_GENERAL_OBJECT_PART and REQ_LAPTOP_SCREEN_KEYBOARD_TRACKPAD.","none","glass_shatter","screen","supported","img_1 shows a laptop with its screen open, displaying extensive spider-web cracking across the entire display glass with a clear central impact point, consistent with the customer's report of the laptop falling from a table and the screen cracking.","img_1","true","high"
"user_010","images/sample/case_010/img_1.jpg;images/sample/case_010/img_2.jpg","Customer: The laptop no longer opens smoothly. | Support: What seems to be wrong mechanically? | Customer: The hinge area has broken and the screen wobbles. | Support: Did this happen after a drop? | Customer: Yes, it slipped from the sofa. I uploaded photos from the outside and side.","laptop","true","img_1 clearly shows the hinge area of a laptop with visible structural breakage and separation of the lid bezel/frame, directly relevant to the claimed hinge damage.","non_original_image","broken_part","hinge","supported","img_1 shows the hinge/lid junction area of a laptop where the bezel/frame has cracked and separated, exposing internal components and causing visible structural failure consistent with the customer's claim of a broken hinge after a drop. img_2 appears to be a clean, undamaged laptop photo that does not match the claimed damage, but per review rules the stronger and more directly relevant image (img_1) governs the determination; img_2 is flagged as likely non-original imagery but does not override the clear evidence in img_1.","img_1","true","high"
"user_011","images/sample/case_011/img_1.jpg","Customer: I spilled water near my laptop while working. | Support: What part was affected? | Customer: It went over the keys and left a stain. Some keys feel sticky now. | Support: Is the display damaged too? | Customer: No, this is about the keyboard area only.","laptop","true","img_1 clearly shows the laptop keyboard area with visible water droplets and pooling liquid across the keys and base surface, sufficient to evaluate the water damage claim.","none","water_damage","keyboard","supported","img_1 shows significant water/liquid covering the keyboard keys and surrounding base area, with large droplets and pooled water visibly present on and between the keys. This is consistent with the customer's claim of spilling water over the keyboard area. The customer noted sticky keys and a stain, both plausible outcomes of the visible liquid exposure.","img_1","true","medium"
"user_012","images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg","Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.","laptop","true","img_2 clearly shows the corner of a laptop lid with a visible dent/impact mark, satisfying REQ_LAPTOP_BODY_HINGE_PORT and REQ_GENERAL_OBJECT_PART.","low_light_or_glare;user_history_risk","broken_part","corner","supported","img_2 shows a close-up of a laptop corner with a clearly visible dent/impact point consistent with a drop impact as described by the customer. img_1 shows a pristine Dell laptop lid with no damage, but as a wide overview shot it does not contradict the corner damage shown in img_2; the two images likely capture different angles/lighting of the same or similar device, and the more specific img_2 directly shows the claimed damage.","img_2","true","low"
"user_018","images/sample/case_013/img_1.jpg","Customer: I am not sure if this should be a repair claim or a replacement claim, so I wanted to ask first. | Support: We can help. What device is this about? | Customer: It is my laptop. I carry it every day, and yesterday my bag got pressed between two seats during travel. At first I thought the laptop was okay because it still opened. | Support: What changed after that? | Customer: Later, while using it, I noticed marks on the display area. I restarted it twice because I thought it might just be something on the screen, but it still bothered me. | Support: Are you reporting keyboard, hinge, body, or screen damage? | Customer: Not the keyboard or hinge. The issue I want checked is the screen. It looks shattered to me, so I am submitting this as screen damage.","laptop","true","img_1 clearly shows the MacBook Pro screen with a prominent spider-web shatter pattern radiating from a central impact point, satisfying REQ_GENERAL_OBJECT_PART, REQ_LAPTOP_SCREEN_KEYBOARD_TRACKPAD, and REQ_REVIEW_TRUST.","low_light_or_glare;user_history_risk","glass_shatter","screen","supported","img_1 shows a MacBook Pro laptop with a clearly shattered screen: a central impact point with numerous cracks radiating outward across the entire display surface, consistent with the customer's description of screen damage caused by compression in a bag during travel.","img_1","true","high"
